input1,input2,input3,input4,input5,input6,input7,input8,input9,input10,input11,input12,input13,input14,input15,input16,input17,input18,input19,input20,input21,input22,input23,input24,input25,input26,input27,input28,input29,input30,input31,input32,input33,input34,input35,input36,input37,input38,input39,input40,input41,input42,input43,input44,input45,input46,input47,input48,input49,input50,target1,target2,target3,target4,target5,target6,target7,target8,target9,target10,target11,target12,target13,target14,target15,target16,target17,target18,target19,target20,target21,target22,target23,target24,target25,target26,target27,target28,target29,target30,target31,target32,target33,target34,target35,target36,target37,target38,target39,target40,target41,target42,target43,target44,target45,target46,target47,target48,target49,target50
0.25382890206459474,-0.20319889684675851,0.5268411069506038,-1.0,-0.3752615621805778,-0.1103995148259419,0.4071330699376119,0.6335692359417595,0.4138325599654107,0.06156594552053307,-0.4456459371934721,0.41822260220389085,0.034219966018484316,0.39932701400912207,0.5202915129585022,-0.36823117506937764,-0.060160321675713946,-0.017876181583117323,-0.02357887002615966,-0.1713808078012028,0.44521735518635785,-0.6267616322819127,0.239598239560177,0.020187967969062637,0.24764014239645538,0.009222436521212796,-0.13744093531491042,0.19516898135149008,-0.3785108993764911,-0.18083335810903012,0.17390703233337734,0.6029055763668585,0.13955455664034777,-0.4257577007567427,-0.12531794425034826,0.15590423286750044,-0.16834887355901118,1.0,0.3673562568358171,-0.350311274230943,-0.4720378483419858,-0.12575576255344068,-0.602881524027019,0.5913628664020507,0.45756439839415997,-0.4608664126861137,-0.5274131915109682,0.04036984475604277,0.15798157443282745,-0.7045332432789172,0.2918556995151793,-0.2614795965148674,-0.6429153838224537,-0.6428084157724813,-0.695320698039581,0.025418433072514013,-0.16718856806266946,0.1483738464830573,-0.029725278342528916,0.15450753650654026,-0.1997935880885987,0.03661618994688043,-0.13468283337804987,1.0,-0.16222644982408163,-0.03961463799250753,0.3194558291354783,0.25935389812292975,-0.3059903908217827,-0.3340742886502406,-0.36767591165728686,0.11391561285656526,-0.8828115669364573,0.3178467920365824,0.4080567919873599,0.177979749342283,-0.20748601483676143,-0.4650878286122001,-0.35674049421010545,0.07876433936884686,-1.0,0.4278735762324386,0.31944674308621446,0.06387341297563598,0.4323506870278877,-0.294973004339414,0.46532165436100037,-0.41438331762357095,0.007559061649428989,-0.20199132159370214,-0.9032108256806541,0.6501073340301275,-0.026294027988973956,-0.03012062303361418,0.3020765042706739,0.06914483733647425,-0.4571579077102981,-0.5916709765697599,0.1079164229650913,0.3919909829285875
-0.08872069635412583,-0.4621307974729453,-0.6666274125599825,-1.0,-0.5633826497427987,0.1682345714453426,-0.5147737080156131,-0.5242854348749422,-0.8648791454667613,0.332946548719093,0.12931114315299364,-0.04995639638514038,0.0786565373350343,0.09466218572322682,-0.49304212709842365,0.05681035316636107,0.6376813638834291,-0.18459073298710948,0.4685740715293043,-0.06325251994807923,-0.3040604771971117,-0.48992963526553723,-0.19180168865066094,0.04423687680308874,-0.22365961131042467,1.0,-0.11600033410112431,0.10381753165372487,-0.5278532032475469,0.598670545815503,-0.09736321327868147,-0.12435345573159395,-0.2290146671806762,-0.5237466113477225,0.436313914222076,-0.6898899426523528,-0.5604433359575222,-0.322701310020573,0.00844074647887827,0.12690181417545898,-0.8505882239455738,0.21320164387546825,-0.48497842305160743,0.9266473320245112,-0.8782215096280409,-0.2503978741798323,0.4955007818856685,-0.37950165684817816,0.3085933976432824,-0.7753068031090772,-0.1372036234099634,0.3461567628189395,0.6679961578007343,-0.5371601518495037,0.353324688245096,-0.074495660847952,0.24936267317604788,-0.11607977659367719,-0.5091491234298738,-0.3976222903991855,0.5867832354903364,-0.2799552052647549,-1.0,0.047005611488531995,0.10813792072530948,0.4154979628206308,0.5281476986926945,-0.0467622612087395,0.11277163844204452,0.22969730055177373,0.7016503884089855,0.2411520295214935,0.12935505943427983,0.20749984244638942,0.39347765333665397,0.22443058457274456,-0.4360025123915222,0.5394982798703112,0.47582005470355915,0.2665989693937172,-0.2851513942339454,0.5242520414431959,0.8667163552306314,0.22376434006578427,0.3396580575999095,0.7087431626235288,-0.09825817006246595,1.0,0.29450864372682317,-0.14672316096631877,-0.39906434864976836,-0.10624744399292674,0.27990805098194826,0.525806506239263,-0.2638688690225287,0.08641124853665105,0.5021791011066379,-0.4312861810538231,0.203547027543743,-0.26678717247542205
-0.41734967173470483,-0.28030314714041316,-0.5370103666348658,-0.9517169493397706,-0.9281735653708616,0.29930287770468,0.22363359685031958,0.33808098710981027,-0.19425068831632997,-0.03180082012933516,-0.17773838947715837,-0.07786825299237554,-0.5323341323696262,1.0,0.36455797429835535,-0.43669975344081335,0.16839845768283213,-0.3841143495122076,-0.2694925586251712,-0.6477279717317497,0.09691021298776548,-0.425846087693013,-0.2489780620514508,0.616384188860496,0.5931755693024727,0.1320179713540317,-0.4663792048918508,-0.3517250665915802,-0.3945765930815548,0.5574116411915935,-1.0,0.16794483786013248,-0.09422597694867152,-0.4916579960948362,0.018439124032403775,0.08179019809268673,-0.0710191777002761,0.2913982092874481,-0.4221469477459395,-0.2989760368100357,-0.7160520878006182,0.5664689027477763,-0.39125561879383697,0.20636385860796236,0.2634227389248758,-0.06381130017844328,-0.7014897978692665,-0.0004853187704911832,-0.2528636947814009,-0.07293925962613701,-0.16419302416108605,-0.0650485336064549,-0.14960167370120137,-1.0,-0.0018307434716370308,0.10725887656155586,-0.3695812807852674,-0.19369124208526578,-0.8103761063305013,0.11231946165013018,-0.1300859739331851,-0.2750822106493409,-0.31502628899229557,-0.054277333585249665,-0.2012187193218502,0.20008028743955308,1.0,-0.4806721035714707,0.16574149919797865,0.21069415329669883,-0.3097617312540246,-0.05237083164973111,-0.6304148470350514,0.09713031596000277,-0.27392356777975846,0.3074948412214935,-0.1335926824909972,0.11823310134942466,-0.028453689277525784,0.2649839429942571,-0.9009770991539936,0.642880328603584,0.11598993628907528,-0.04391533084082977,0.37391896948356274,-0.2351990099199628,-0.0973175560176901,-0.2733097411057277,-0.043617163064728626,0.03309411961932218,-0.547669356175195,-0.16543064880308722,-0.032710838012231624,0.42573466683998906,-0.5307845771366899,0.19116945741442382,0.12329802673097134,-0.8427251081784313,0.4839397953102149,-0.29172738583380864
-0.10835844223911473,-0.4864981218745661,0.2093745770848321,-1.0,-0.11677650533037665,0.06360771170923352,0.6140538364947037,0.559429874554338,0.594577194671527,-0.5544923710626912,0.027763333980072025,0.6036405883286418,1.0,0.8429301078428173,-0.2463407559280375,-0.40825355865614377,0.49074753370221913,-0.1139023022641672,-0.7601859878081216,-0.6932101237627033,-0.5595354384987734,-0.25412478383840165,-0.5908859952566875,0.4459157504372093,0.99768170511863,0.2064797378043879,0.6707196236595818,-0.7199426699650753,0.38573718411302305,-0.23640524250951833,0.23299901301047488,0.09951292522321009,0.47036330196904874,0.3134927335178541,-0.16516621685530608,-0.28993971398160234,0.10670391526815926,0.2868095115927287,-0.14984796230517927,0.036957392967032154,-0.6783597448572856,0.58182921567329,-0.8962407762086888,0.7854221080338071,0.45728572177034543,0.5493177054764717,-0.8196884229091216,0.1819698192210928,0.16488124697494588,0.6846039530793113,-0.1372036234099634,0.3461567628189395,0.6679961578007343,-0.5371601518495037,0.353324688245096,-0.074495660847952,0.24936267317604788,-0.11607977659367719,-0.5091491234298738,-0.3976222903991855,0.5867832354903364,-0.2799552052647549,-1.0,0.047005611488531995,0.10813792072530948,0.4154979628206308,0.5281476986926945,-0.0467622612087395,0.11277163844204452,0.22969730055177373,0.7016503884089855,0.2411520295214935,0.12935505943427983,0.20749984244638942,0.39347765333665397,0.22443058457274456,-0.4360025123915222,0.5394982798703112,0.47582005470355915,0.2665989693937172,-0.2851513942339454,0.5242520414431959,0.8667163552306314,0.22376434006578427,0.3396580575999095,0.7087431626235288,-0.09825817006246595,1.0,0.29450864372682317,-0.14672316096631877,-0.39906434864976836,-0.10624744399292674,0.27990805098194826,0.525806506239263,-0.2638688690225287,0.08641124853665105,0.5021791011066379,-0.4312861810538231,0.203547027543743,-0.26678717247542205
0.04195790744138339,0.11091421779897859,0.21069555265642625,-0.0792575767988456,-0.6329041748322445,-0.20489425463974442,-0.9743974725140554,0.3872843550767311,0.5818483967625274,-0.3342560270999799,-0.20648390191007482,0.2300260310493727,-0.8811647158163886,0.8114149148183099,0.21000597605422233,0.018436586104822572,0.03777750243991651,-0.05306610458090677,-0.7821095187034861,-0.3069579250157133,0.3537156553962777,0.3291349436035682,-0.22623189783180608,0.08281284891662044,-0.41556874540956756,0.3543176039391367,0.24518655933978972,-0.005602328323309869,0.10672484917759562,-0.08834663348332417,-0.15811950682704823,0.751355309426786,-0.08221983115885612,-1.0,-0.8216079574312416,-0.09832820557366595,0.0357703227976196,-0.4825807743775016,-0.31879882681623406,-0.3209551757828002,-0.17026252661935526,-0.24757679341649497,-0.14931935999701973,0.42482860675406253,0.1852815977328568,-0.14752428458022693,0.8027340612260832,-0.5773763354644761,0.0008548253949474116,1.0,0.17644839994968242,-0.20493786511315604,0.10944838282396474,-0.903715209588607,-0.45918603713593653,0.1131715770149313,0.5112448537471028,0.4833423393905223,-0.05189239538198953,0.6765184726239573,0.5150495942009681,-0.671835824961976,-0.3020618313444765,0.8754385761302883,-0.610358502543271,-0.3191823396476178,0.26731727262280214,0.9018717894106631,-0.19352746723428693,0.4706178388428941,-0.4372970687740042,0.8702605676130684,-0.8437630477381728,0.27831105699704795,0.8674699422717436,0.3203599021633301,-0.07155002776504171,-0.4622567505182277,0.6268318553361059,0.8872530688212961,-0.16511688002382685,-0.11498218704098917,0.2557114467968531,0.26260906705529385,0.060001216799337787,-0.039474118301789596,0.41637381071326796,-0.32279939398291124,-0.058722117342225766,-0.08943744333250647,-0.9687714129616394,1.0,-0.17444615554996,0.49148410580107504,-0.08747992422719042,0.5614331215190498,-1.0,0.19866570991454857,0.16073023187831503,-0.1379398883704488
0.5552146996005725,0.2834482869033288,-1.0,-0.055668044596073996,0.47620668582113423,-0.544787950250391,0.04429840814431518,0.40127720398732936,0.6657459604726974,0.28540529273712756,0.39318715900499446,-0.11219794450842369,0.25376721488302656,0.9096265584102845,0.24269248676812438,-0.3791290211138588,0.9166724293471067,-0.3011443811922172,0.3129574812890714,-0.08059068553117832,-0.29047199437225557,0.29229796172862654,0.2190889275986705,0.15013972205393267,1.0,0.30790180557533375,0.11558394600795596,0.3596399470163467,-0.3434493842338495,0.5590977094064742,-0.47218549589598535,0.6202568801166473,0.00324587739216442,0.18910876382743158,-0.06592543034386755,-0.44334985981097075,0.34618480381555083,-0.3344303559246029,-0.10788039873976019,0.46011716730626095,-0.6701769704104572,0.9113687483898878,0.09833105661663755,0.2637856379874264,0.34930138913112785,0.8258939168466641,0.03288817378216202,-0.30705495945057937,0.4966934655162918,0.2174055794959724,-0.1372036234099634,0.3461567628189395,0.6679961578007343,-0.5371601518495037,0.353324688245096,-0.074495660847952,0.24936267317604788,-0.11607977659367719,-0.5091491234298738,-0.3976222903991855,0.5867832354903364,-0.2799552052647549,-1.0,0.047005611488531995,0.10813792072530948,0.4154979628206308,0.5281476986926945,-0.0467622612087395,0.11277163844204452,0.22969730055177373,0.7016503884089855,0.2411520295214935,0.12935505943427983,0.20749984244638942,0.39347765333665397,0.22443058457274456,-0.4360025123915222,0.5394982798703112,0.47582005470355915,0.2665989693937172,-0.2851513942339454,0.5242520414431959,0.8667163552306314,0.22376434006578427,0.3396580575999095,0.7087431626235288,-0.09825817006246595,1.0,0.29450864372682317,-0.14672316096631877,-0.39906434864976836,-0.10624744399292674,0.27990805098194826,0.525806506239263,-0.2638688690225287,0.08641124853665105,0.5021791011066379,-0.4312861810538231,0.203547027543743,-0.26678717247542205
0.6866987078798186,-0.3089838758427115,-0.1890136833903172,-0.6130475272919957,-0.7239959254398047,-0.16939242542079225,0.4967513834976365,0.3511124363395588,-0.38386604518482337,-0.2735367373182541,0.3064914631984319,-0.012434089929204473,0.2611526564369915,0.18667107635371027,0.038058285395059066,0.14393093763922793,-0.29808148765668696,-0.39495683180732477,0.13873633021432297,-0.3693223602740938,0.1784813733408248,0.09930936160335824,0.042010400276820015,0.4932248371280532,-0.43628933872634634,0.34294238892525986,-0.6210969204848966,1.0,0.1955240364756301,0.12097285045588402,0.21650102831103424,0.32653797975249077,-0.181661445956656,-0.17776944368282,-0.3909111637765055,-0.4678469434269622,-0.32573466318342514,0.7199115720381777,0.8555899265594828,-0.264692147829805,-0.36256259289054116,-0.28920537519708767,-0.5863374830142436,0.11680654215229125,0.5283028276188659,-1.0,-0.07924928205393345,-0.28579089426142157,0.2664918834792507,-0.9862691054906432,0.2918556995151793,-0.2614795965148674,-0.6429153838224537,-0.6428084157724813,-0.695320698039581,0.025418433072514013,-0.16718856806266946,0.1483738464830573,-0.029725278342528916,0.15450753650654026,-0.1997935880885987,0.03661618994688043,-0.13468283337804987,1.0,-0.16222644982408163,-0.03961463799250753,0.3194558291354783,0.25935389812292975,-0.3059903908217827,-0.3340742886502406,-0.36767591165728686,0.11391561285656526,-0.8828115669364573,0.3178467920365824,0.4080567919873599,0.177979749342283,-0.20748601483676143,-0.4650878286122001,-0.35674049421010545,0.07876433936884686,-1.0,0.4278735762324386,0.31944674308621446,0.06387341297563598,0.4323506870278877,-0.294973004339414,0.46532165436100037,-0.41438331762357095,0.007559061649428989,-0.20199132159370214,-0.9032108256806541,0.6501073340301275,-0.026294027988973956,-0.03012062303361418,0.3020765042706739,0.06914483733647425,-0.4571579077102981,-0.5916709765697599,0.1079164229650913,0.3919909829285875
1.0,-0.7111511721384285,-0.19160019331239342,-0.594262579937656,-1.0,-0.05792016093832508,-0.02518004073218416,0.05362664123452632,0.040694616709006315,-0.5139561435354352,-0.8122012835377707,-0.2077895702020588,-0.0590602142425114,0.8649140018900605,0.43985934607928834,0.17490612084977997,0.8657955293667334,-0.5707312993522338,-0.3332108056915005,-0.3252382803592955,0.6280019737488982,0.11348337503794692,-0.5808785930115756,0.44644497931803406,0.5705136962110595,0.1931102199677761,0.11838991099745377,-0.10810670507731157,-0.6516990106031144,0.6612802386287449,-0.3934328927867379,0.3554022080389274,0.44154853975433883,-0.3726654596437461,0.2531791562617305,-0.5701801331146863,0.8243199560358538,0.1696833035627323,-0.20545256273039048,0.38416097246778946,-0.1481059655713972,0.9456484510571805,0.31742796256906347,0.1611818288136444,0.5223419552446298,-0.05933725263973111,-0.898863322786067,-0.6043321185004021,0.03817772601308289,-0.0477514816965261,0.2918556995151793,-0.2614795965148674,-0.6429153838224537,-0.6428084157724813,-0.695320698039581,0.025418433072514013,-0.16718856806266946,0.1483738464830573,-0.029725278342528916,0.15450753650654026,-0.1997935880885987,0.03661618994688043,-0.13468283337804987,1.0,-0.16222644982408163,-0.03961463799250753,0.3194558291354783,0.25935389812292975,-0.3059903908217827,-0.3340742886502406,-0.36767591165728686,0.11391561285656526,-0.8828115669364573,0.3178467920365824,0.4080567919873599,0.177979749342283,-0.20748601483676143,-0.4650878286122001,-0.35674049421010545,0.07876433936884686,-1.0,0.4278735762324386,0.31944674308621446,0.06387341297563598,0.4323506870278877,-0.294973004339414,0.46532165436100037,-0.41438331762357095,0.007559061649428989,-0.20199132159370214,-0.9032108256806541,0.6501073340301275,-0.026294027988973956,-0.03012062303361418,0.3020765042706739,0.06914483733647425,-0.4571579077102981,-0.5916709765697599,0.1079164229650913,0.3919909829285875
-0.3170992183867861,-0.47180614151966394,-0.48857429059335933,-0.34849770477936126,-0.6244944346712382,-0.4862473267283388,-0.28583669612520524,-0.4692618718953866,0.16039288946313546,-0.08610053760946446,-0.7301644436038947,0.26833583680039474,-0.19029145206409592,-0.2472695788516167,-0.5263902484607103,-0.018981734260910765,-0.4893369558872751,0.2097370655588333,-0.5721819108254715,0.007393299822131549,0.031087835685361,-0.35771127065245745,-0.08767117596485163,0.20431261515151777,-0.0876484460341137,-0.2561254976568781,-0.47533738440376616,-0.11838383128289875,-0.6293986103607738,0.5472433975072537,-0.10518129930314968,-0.2946491002417574,-0.4214237690655105,-0.5516136638407991,-0.274384226150038,0.25190663710455197,-0.879996992450312,-0.21627043665460732,0.25450138133790956,-0.18490212412528384,-0.3423758896149104,1.0,-0.25798524229045305,-0.2863047703303243,-0.18935455724777672,-0.1416069589182789,-0.3255626423200324,-0.2321687382069444,-0.20101900819586505,-1.0,0.2918556995151793,-0.2614795965148674,-0.6429153838224537,-0.6428084157724813,-0.695320698039581,0.025418433072514013,-0.16718856806266946,0.1483738464830573,-0.029725278342528916,0.15450753650654026,-0.1997935880885987,0.03661618994688043,-0.13468283337804987,1.0,-0.16222644982408163,-0.03961463799250753,0.3194558291354783,0.25935389812292975,-0.3059903908217827,-0.3340742886502406,-0.36767591165728686,0.11391561285656526,-0.8828115669364573,0.3178467920365824,0.4080567919873599,0.177979749342283,-0.20748601483676143,-0.4650878286122001,-0.35674049421010545,0.07876433936884686,-1.0,0.4278735762324386,0.31944674308621446,0.06387341297563598,0.4323506870278877,-0.294973004339414,0.46532165436100037,-0.41438331762357095,0.007559061649428989,-0.20199132159370214,-0.9032108256806541,0.6501073340301275,-0.026294027988973956,-0.03012062303361418,0.3020765042706739,0.06914483733647425,-0.4571579077102981,-0.5916709765697599,0.1079164229650913,0.3919909829285875
-0.08904223204920059,-0.28961612964808603,-0.016430549695266583,-0.5065247039703511,-1.0,-0.1963391183413975,-0.9035195046293847,0.49097820271208215,-0.6866403270523667,1.0,0.34917402742009296,-0.1429457646343667,-0.7857488453405437,0.15518928997726866,0.09750427969563291,-0.9561826691754316,0.5040550555513839,-0.33210136458658757,0.06751707826673714,-0.2665843650496412,-0.37283798916397437,-0.48114825812146655,-0.8377059268565412,-0.17924843419735637,-0.10500616701734611,-0.39898982360395274,0.0363668296881543,-0.6110288855600545,-0.49426794567952714,0.8650266689178745,-0.7985006654251491,-0.03356466952231607,-0.1318042546998892,-0.24900666163454177,0.3468955909253999,-0.7329721539278267,-0.10701527116041942,0.17881105610963144,0.3743421755588454,0.3560578279300126,-0.48179221621126067,0.9488156114520852,0.7688970809004771,-0.6804528406692469,0.7144749889225881,-0.27857342286557407,-0.7571174407248735,-0.6827997263444634,0.20007699984156946,0.0037044223651048203,-0.1372036234099634,0.3461567628189395,0.6679961578007343,-0.5371601518495037,0.353324688245096,-0.074495660847952,0.24936267317604788,-0.11607977659367719,-0.5091491234298738,-0.3976222903991855,0.5867832354903364,-0.2799552052647549,-1.0,0.047005611488531995,0.10813792072530948,0.4154979628206308,0.5281476986926945,-0.0467622612087395,0.11277163844204452,0.22969730055177373,0.7016503884089855,0.2411520295214935,0.12935505943427983,0.20749984244638942,0.39347765333665397,0.22443058457274456,-0.4360025123915222,0.5394982798703112,0.47582005470355915,0.2665989693937172,-0.2851513942339454,0.5242520414431959,0.8667163552306314,0.22376434006578427,0.3396580575999095,0.7087431626235288,-0.09825817006246595,1.0,0.29450864372682317,-0.14672316096631877,-0.39906434864976836,-0.10624744399292674,0.27990805098194826,0.525806506239263,-0.2638688690225287,0.08641124853665105,0.5021791011066379,-0.4312861810538231,0.203547027543743,-0.26678717247542205
0.6331972419430509,-0.0778413703158054,-0.3180171015530464,-0.04690637921584717,-0.05327993469097425,-0.20059190285075434,-0.30338917362376105,0.029458629089385013,-0.048076212899049287,0.05358402424277853,0.16164720635253582,0.11266362358097037,-0.6987313918075232,1.0,0.1808990605139289,0.41714514020759363,0.6073324352614011,0.0016799032896479549,0.12552459697033402,-0.6033175345361668,0.19552039589268744,0.4356071439708067,-0.20381707079936784,-0.31391434874262203,0.4504643451038848,0.778038004417632,-0.00011723969129817657,-0.09502957832878911,0.22799407020548523,-0.0036668207972501143,-1.0,0.5876555616612602,0.5859577633751476,0.14021529471435734,0.518458303282725,0.606035417992933,0.512898140253196,0.5606912005995257,-0.011309996439417658,0.0038909614457962594,-0.3167695024857319,0.17687776474702788,0.313009867421566,0.697113347215065,0.372484096699222,0.009455973785573724,0.46054551928089627,-0.4057998535045928,0.3260515721252446,0.8978296422574383,0.2918556995151793,-0.2614795965148674,-0.6429153838224537,-0.6428084157724813,-0.695320698039581,0.025418433072514013,-0.16718856806266946,0.1483738464830573,-0.029725278342528916,0.15450753650654026,-0.1997935880885987,0.03661618994688043,-0.13468283337804987,1.0,-0.16222644982408163,-0.03961463799250753,0.3194558291354783,0.25935389812292975,-0.3059903908217827,-0.3340742886502406,-0.36767591165728686,0.11391561285656526,-0.8828115669364573,0.3178467920365824,0.4080567919873599,0.177979749342283,-0.20748601483676143,-0.4650878286122001,-0.35674049421010545,0.07876433936884686,-1.0,0.4278735762324386,0.31944674308621446,0.06387341297563598,0.4323506870278877,-0.294973004339414,0.46532165436100037,-0.41438331762357095,0.007559061649428989,-0.20199132159370214,-0.9032108256806541,0.6501073340301275,-0.026294027988973956,-0.03012062303361418,0.3020765042706739,0.06914483733647425,-0.4571579077102981,-0.5916709765697599,0.1079164229650913,0.3919909829285875
0.020076924711484923,-0.7010344485435213,-0.8223419281748855,-0.6861458798689525,-0.9344166426569745,-0.7016574327140073,-0.12700420357467723,-0.23321657914186422,-0.425630301933577,0.08253204965954075,-0.015601870028902898,0.11281598439895557,-0.7430807275880638,1.0,0.46024214763345284,-0.3349997334261763,0.2934249885667879,-1.0,-0.3752569196585651,-0.7036010884133101,-0.32436903217707824,0.08725649360061416,-0.009815490516148384,0.08936365332025487,0.14425633529183002,-0.29840974578511403,-0.19932318114296155,-0.5189829312835434,-0.09927147683842785,0.34700591442373807,-0.9516083106248052,0.1776590169870378,0.1609595864119424,-0.3346784498767047,0.3396376595527091,-0.42998674980859564,0.14557119762098836,-0.12368870855885628,-0.28035167764264,0.3319358931310321,-0.8922860618081482,0.20826851247611833,-0.6681350067064222,-0.16218864302101366,-0.3547612465238258,-0.7053797117034478,0.00021873490698154363,-0.40758912835683303,0.3158349500161435,0.1616376880457524,-0.1372036234099634,0.3461567628189395,0.6679961578007343,-0.5371601518495037,0.353324688245096,-0.074495660847952,0.24936267317604788,-0.11607977659367719,-0.5091491234298738,-0.3976222903991855,0.5867832354903364,-0.2799552052647549,-1.0,0.047005611488531995,0.10813792072530948,0.4154979628206308,0.5281476986926945,-0.0467622612087395,0.11277163844204452,0.22969730055177373,0.7016503884089855,0.2411520295214935,0.12935505943427983,0.20749984244638942,0.39347765333665397,0.22443058457274456,-0.4360025123915222,0.5394982798703112,0.47582005470355915,0.2665989693937172,-0.2851513942339454,0.5242520414431959,0.8667163552306314,0.22376434006578427,0.3396580575999095,0.7087431626235288,-0.09825817006246595,1.0,0.29450864372682317,-0.14672316096631877,-0.39906434864976836,-0.10624744399292674,0.27990805098194826,0.525806506239263,-0.2638688690225287,0.08641124853665105,0.5021791011066379,-0.4312861810538231,0.203547027543743,-0.26678717247542205
-0.46902594506285855,0.285412387738033,-0.8403666006970203,-0.5913963495335337,-0.3757637808914611,-0.06079544675031845,-0.37059484925982766,0.6137788397890174,-0.257974732839524,-0.21022718380736505,0.11559281665856314,0.025812909606485857,-0.6961236981160912,0.8853820780637023,0.07249821209861307,-0.14387407830516474,-0.18586945979167369,-0.18800120494615402,-0.3719495612624225,-0.5920262685888483,-0.39922768037715484,0.03845365380597898,-0.6272140945683058,0.18592865651792567,0.2158727453747047,0.3617190171789044,-0.5344512132529429,-0.41570403040002846,-0.8341987586744972,0.26821310657726305,-1.0,0.4250644556072378,-0.07009469447339323,0.04274097493729978,0.2169670700165982,-0.4993067504513674,0.529918928307116,-0.03724694013566077,-0.5156746859060966,-0.4546616150113978,-0.5126602780345707,1.0,-0.43594479404512765,0.010179741637516004,0.46918848782739686,0.07452292012443285,-0.31797693285604256,-0.1279691745823398,-0.03369715915718574,-0.45223164217246237,0.21513061838434777,-0.4427508410118709,-0.11582964840511223,-0.7590528645395405,0.19426965179265743,0.48356501648641337,-0.555927692947966,0.0005385185708302043,-0.5040012450176592,0.47681071329316205,-0.35972268104141214,0.2781582024137228,-0.3431853160489623,-0.29131487132359646,0.30713824034757375,0.10295344088797775,0.9008488276417794,0.25504134477854246,-0.2566847785021579,0.4510311418518047,-0.3842548495899569,0.2277118573312802,-1.0,0.1934884178733296,-0.32664772192759206,-0.1674195708203946,-0.15687201598562484,0.5473197410240269,-0.05714062746309578,0.1622354109962738,-0.9591543262841243,0.8718565507376999,0.07665854629958746,-0.3001991090400744,1.0,-0.5545879775295413,-0.08660814968206809,-0.9908729106676097,0.2067610451652102,0.10815658890521518,-0.5970493848887004,0.29192828382853375,0.3764714409615917,0.14912175163996344,0.07349631021528014,0.724942536784901,-0.33019139130110586,-0.9544242721429932,0.7292965825790241,0.34047851821430086
-0.4894372447777692,0.33975882121689094,-0.892438608512135,-0.5266604647273885,-0.2940708440333545,-0.044301149960635056,-0.38425471145777257,0.68933758049541,-0.2938123952996545,-0.2500245994033313,0.20280486698693334,0.047046560827588735,-0.7237269692668136,0.8540087520737469,0.13177435789369074,-0.11043790164084522,-0.2302316388718303,-0.22881031294440057,-0.37052996840121066,-0.7277694700284709,-0.3859150444786241,0.11001273153410107,-0.6410931192659832,0.26765629348455855,0.18714972546079012,0.3127639152858652,-0.5233934947727907,-0.41491157154001357,-0.7843730478627146,0.25212874245913874,-1.0,0.4819616979508139,-0.077628606600333,0.0872801757650703,0.15584359774681156,-0.5340664315269655,0.5650020358766474,0.0005645051976519433,-0.4627123974408073,-0.4952043518033846,-0.5129924092969746,1.0,-0.36723822585360544,-0.03999391402057573,0.5801003758727208,0.10430558843071847,-0.3108583679332192,-0.1347395981064401,-0.002020774584874041,-0.5136761421001728,0.21513061838434777,-0.4427508410118709,-0.11582964840511223,-0.7590528645395405,0.19426965179265743,0.48356501648641337,-0.555927692947966,0.0005385185708302043,-0.5040012450176592,0.47681071329316205,-0.35972268104141214,0.2781582024137228,-0.3431853160489623,-0.29131487132359646,0.30713824034757375,0.10295344088797775,0.9008488276417794,0.25504134477854246,-0.2566847785021579,0.4510311418518047,-0.3842548495899569,0.2277118573312802,-1.0,0.1934884178733296,-0.32664772192759206,-0.1674195708203946,-0.15687201598562484,0.5473197410240269,-0.05714062746309578,0.1622354109962738,-0.9591543262841243,0.8718565507376999,0.07665854629958746,-0.3001991090400744,1.0,-0.5545879775295413,-0.08660814968206809,-0.9908729106676097,0.2067610451652102,0.10815658890521518,-0.5970493848887004,0.29192828382853375,0.3764714409615917,0.14912175163996344,0.07349631021528014,0.724942536784901,-0.33019139130110586,-0.9544242721429932,0.7292965825790241,0.34047851821430086
